678,711,694,686,0,0,0,0,0
686,703,691,689,0,0,0,0,0
687,697,691,685,0,0,0,0,0
687,687,692,687,0,0,0,0,0
688,676,689,684,0,0,0,0,0
691,671,692,677,0,0,0,0,0
684,666,688,678,0,0,0,0,0
685,663,691,674,0,0,0,0,0
687,667,687,674,0,0,0,0,0
687,669,687,677,0,0,0,0,0
685,675,685,678,0,0,0,0,0
685,680,685,677,0,0,0,0,0
687,682,683,680,0,0,0,0,0
686,681,682,684,0,0,0,0,0
684,680,683,684,0,0,0,0,0
684,673,682,684,0,0,0,0,0
684,671,687,687,0,0,0,0,0
684,664,682,686,0,0,0,0,0
683,666,689,687,0,0,0,0,0
679,664,689,688,0,0,0,0,0
671,667,692,688,0,0,0,0,0
680,671,693,685,0,0,0,0,0
675,670,699,684,0,0,0,0,0
678,673,688,684,0,0,0,0,0
682,676,687,680,0,0,0,0,0
679,676,687,681,0,0,0,0,0
685,676,684,683,0,0,0,0,0
687,681,691,684,0,0,0,0,0
683,677,687,685,0,0,0,0,0
685,676,691,687,0,0,0,0,0
687,675,685,680,0,0,0,0,0
688,675,686,680,0,0,0,0,0
690,677,690,680,0,0,0,0,0
688,683,688,677,0,0,0,0,0
688,690,687,677,0,0,0,0,0
687,699,685,680,0,0,0,0,0
690,711,688,681,0,0,0,0,0
688,716,684,681,0,0,0,0,0
688,711,684,683,0,0,0,0,0
687,700,684,683,0,0,0,0,0
691,693,681,685,0,0,0,0,0
692,676,685,692,0,0,0,0,0
693,663,686,690,0,0,0,0,0
691,655,687,690,0,0,0,0,0
689,655,685,686,0,0,0,0,0
687,658,687,693,0,0,0,0,0
685,661,688,685,0,0,0,0,0
683,668,689,687,0,0,0,0,0
679,673,691,686,0,0,0,0,0
677,679,691,686,0,0,0,0,0
679,683,695,687,0,0,0,0,0
680,684,689,687,0,0,0,0,0
681,683,689,687,0,0,0,0,0
683,681,688,687,0,0,0,0,0
682,677,691,683,0,0,0,0,0
683,676,690,684,0,0,0,0,0
686,671,690,684,0,0,0,0,0
690,675,689,683,0,0,0,0,0
687,671,684,675,0,0,0,0,0
691,675,689,677,0,0,0,0,0
685,675,687,678,0,0,0,0,0
689,673,685,679,0,0,0,0,0
685,675,686,671,0,0,0,0,0
687,675,685,679,0,0,0,0,0
687,676,681,683,0,0,0,0,0
689,676,685,683,0,0,0,0,0
685,674,678,685,0,0,0,0,0
690,668,683,689,0,0,0,0,0
687,674,685,688,0,0,0,0,0
685,668,683,688,0,0,0,0,0
687,671,687,689,0,0,0,0,0
685,669,692,687,0,0,0,0,0
684,688,693,691,0,0,0,0,0
687,693,693,692,0,0,0,0,0
682,701,697,691,0,0,0,0,0
682,702,696,692,0,0,0,0,0
681,700,695,692,0,0,0,0,0
684,691,692,691,0,0,0,0,0
687,688,692,690,0,0,0,0,0
689,681,693,688,0,0,0,0,0
686,675,691,684,0,0,0,0,0
687,670,692,685,0,0,0,0,0
688,670,688,688,0,0,0,0,0
691,671,689,682,0,0,0,0,0
689,668,689,684,0,0,0,0,0
693,675,687,684,0,0,0,0,0
690,679,689,680,0,0,0,0,0
687,681,691,679,0,0,0,0,0
687,684,689,680,0,0,0,0,0
689,681,684,682,0,0,0,0,0
690,679,682,682,0,0,0,0,0
691,679,683,685,0,0,0,0,0
687,674,679,686,0,0,0,0,0
688,669,679,685,0,0,0,0,0
687,668,681,685,0,0,0,0,0
689,670,685,687,0,0,0,0,0
684,668,690,692,0,0,0,0,0
687,671,691,688,0,0,0,0,0
684,669,689,689,0,0,0,0,0
685,675,691,688,0,0,0,0,0
682,674,693,689,0,0,0,0,0
683,674,687,688,0,0,0,0,0
682,676,693,690,0,0,0,0,0
683,676,689,687,0,0,0,0,0
681,676,689,687,0,0,0,0,0
685,676,684,686,0,0,0,0,0
684,679,691,689,0,0,0,0,0
688,679,687,688,0,0,0,0,0
687,677,689,685,0,0,0,0,0
688,684,691,689,0,0,0,0,0
693,692,692,687,0,0,0,0,0
692,693,694,685,0,0,0,0,0
696,701,696,689,0,0,0,0,0
695,699,691,688,0,0,0,0,0
696,697,695,684,0,0,0,0,0
692,693,692,685,0,0,0,0,0
693,684,688,684,0,0,0,0,0
692,681,683,683,0,0,0,0,0
693,675,683,689,0,0,0,0,0
692,673,683,687,0,0,0,0,0
694,663,684,688,0,0,0,0,0
690,666,684,687,0,0,0,0,0
688,665,689,690,0,0,0,0,0
695,669,687,688,0,0,0,0,0
687,671,692,691,0,0,0,0,0
683,675,690,692,0,0,0,0,0
683,677,692,687,0,0,0,0,0
681,681,694,689,0,0,0,0,0
679,673,687,687,0,0,0,0,0
678,675,687,688,0,0,0,0,0
682,675,690,688,0,0,0,0,0
681,669,687,687,0,0,0,0,0
683,673,685,687,0,0,0,0,0
683,676,686,686,0,0,0,0,0
685,674,685,687,0,0,0,0,0
688,675,689,689,0,0,0,0,0
692,674,687,689,0,0,0,0,0
697,673,690,685,0,0,0,0,0
695,669,687,684,0,0,0,0,0
692,671,682,685,0,0,0,0,0
694,670,690,682,0,0,0,0,0
691,673,684,685,0,0,0,0,0
694,675,678,683,0,0,0,0,0
692,676,680,685,0,0,0,0,0
692,679,684,694,0,0,0,0,0
692,679,683,687,0,0,0,0,0
691,681,685,689,0,0,0,0,0
693,683,684,692,0,0,0,0,0
696,685,687,700,0,0,0,0,0
695,692,692,697,0,0,0,0,0
692,695,693,699,0,0,0,0,0
694,703,697,699,0,0,0,0,0
691,697,692,700,0,0,0,0,0
687,692,695,694,0,0,0,0,0
686,662,694,695,0,0,0,0,0
687,685,695,694,0,0,0,0,0
683,684,693,695,0,0,0,0,0
685,684,695,695,0,0,0,0,0
684,681,691,692,0,0,0,0,0
684,685,692,697,0,0,0,0,0
690,682,691,701,0,0,0,0,0
691,684,688,700,0,0,0,0,0
690,683,688,714,0,0,0,0,0
692,685,691,727,0,0,0,0,0
699,686,696,738,0,0,0,0,0
694,685,694,738,0,0,0,0,0
692,687,689,739,0,0,0,0,0
692,689,695,738,0,0,0,0,0
692,687,688,733,0,0,0,0,0
694,688,685,729,0,0,0,0,0
694,685,684,724,0,0,0,0,0
695,688,683,719,0,0,0,0,0
692,688,683,708,0,0,0,0,0
693,680,684,699,0,0,0,0,0
691,681,684,692,0,0,0,0,0
687,680,687,687,0,0,0,0,0
689,675,688,683,0,0,0,0,0
687,679,689,687,0,0,0,0,0
687,677,693,694,0,0,0,0,0
684,679,691,689,0,0,0,0,0
679,682,692,690,0,0,0,0,0
684,680,695,689,0,0,0,0,0
687,683,693,679,0,0,0,0,0
687,685,695,682,0,0,0,0,0
687,691,691,681,0,0,0,0,0
691,693,695,680,0,0,0,0,0
693,700,693,683,0,0,0,0,0
693,707,696,684,0,0,0,0,0
695,706,699,681,0,0,0,0,0
697,707,697,679,0,0,0,0,0
698,703,700,680,0,0,0,0,0
692,696,693,675,0,0,0,0,0
694,696,693,677,0,0,0,0,0
693,688,687,678,0,0,0,0,0
685,689,688,684,0,0,0,0,0
686,684,684,690,0,0,0,0,0
687,684,685,696,0,0,0,0,0
692,686,680,691,0,0,0,0,0
691,687,684,683,0,0,0,0,0
696,685,682,695,0,0,0,0,0
695,683,685,713,0,0,0,0,0
694,678,684,732,0,0,0,0,0
685,672,686,747,0,0,0,0,0
689,676,690,753,0,0,0,0,0
684,676,692,755,0,0,0,0,0
685,676,692,755,0,0,0,0,0
681,680,691,775,0,0,0,0,0
681,683,695,831,0,0,0,0,0
681,680,691,855,0,0,0,0,0
681,681,694,863,0,0,0,0,0
681,684,689,799,0,0,0,0,0
686,686,686,676,0,0,0,0,0
689,684,687,576,0,0,0,0,0
691,685,691,535,0,0,0,0,0
692,685,686,535,0,0,0,0,0
696,684,683,564,0,0,0,0,0
697,655,692,595,0,0,0,0,0
693,584,689,628,0,0,0,0,0
692,675,689,655,0,0,0,0,0
693,924,690,671,0,0,0,0,0
692,1023,691,673,0,0,0,0,0
712,1023,727,726,0,0,0,0,0
691,1023,687,673,0,0,0,0,0
694,990,685,672,0,0,0,0,0
694,762,689,675,0,0,0,0,0
693,639,687,677,0,0,0,0,0
693,540,691,683,0,0,0,0,0
695,449,695,689,0,0,0,0,0
701,418,702,700,0,0,0,0,0
703,422,700,708,0,0,0,0,0
701,432,699,713,0,0,0,0,0
702,537,695,716,0,0,0,0,0
693,683,699,716,0,0,0,0,0
687,759,692,711,0,0,0,119,0
677,780,684,711,0,54,0,119,0
671,761,683,708,0,54,0,119,0
675,724,679,703,0,54,0,119,0
676,685,687,707,0,54,0,119,0
684,651,691,706,0,54,0,119,0
689,628,693,709,0,54,0,119,0
695,626,694,713,0,54,0,119,0
698,628,694,708,0,54,0,119,0
701,633,698,702,0,54,0,119,0
697,639,695,691,0,54,0,119,0
696,653,692,681,0,54,0,119,0
693,661,688,672,0,54,0,119,0
688,665,684,673,0,54,0,119,0
687,670,685,675,0,54,0,119,0
688,672,684,677,0,54,0,119,0
685,672,677,682,0,54,0,119,0
689,675,680,697,0,54,0,119,0
692,676,674,697,0,54,0,119,0
691,676,681,698,0,54,0,119,0
691,677,689,707,0,54,0,119,0
692,676,686,705,0,54,0,119,0
691,677,691,701,0,54,0,119,0
693,679,695,698,0,54,0,119,0
688,681,693,695,0,54,0,119,0
685,687,693,687,0,54,0,119,0
689,695,693,684,0,54,0,119,0
687,700,702,685,0,54,0,119,0
687,709,699,686,0,54,0,119,0
691,717,701,690,0,54,0,119,0
690,719,700,694,0,54,0,119,0
691,720,699,693,0,54,0,119,0
689,715,695,692,0,54,0,119,0
694,702,696,692,0,54,0,119,0
693,700,699,702,0,54,0,119,0
691,689,695,687,0,54,0,119,0
695,684,693,683,0,54,0,119,0
695,679,692,684,0,54,0,119,0
693,677,691,679,0,54,0,119,0
695,678,691,677,0,54,0,119,0
695,681,688,679,0,54,0,119,0
695,682,685,684,0,54,0,119,0
695,685,684,687,0,54,0,119,0
699,684,680,692,0,54,0,119,0
696,685,687,696,0,54,0,119,0
695,685,683,699,0,54,0,119,0
692,684,685,700,0,54,0,119,0
692,679,687,701,0,54,0,119,0
692,681,693,699,0,54,0,119,0
695,677,691,694,0,54,0,119,0
691,681,692,691,0,54,0,119,0
689,684,693,690,0,54,0,119,0
687,684,694,689,0,54,0,119,0
688,686,693,685,0,54,0,119,0
687,685,694,687,0,54,0,119,0
682,686,692,684,0,54,0,119,0
687,683,692,683,0,54,0,119,0
686,681,692,686,0,54,0,119,0
685,682,692,687,0,54,0,119,0
689,681,693,685,0,54,0,119,0
693,681,692,686,0,54,0,119,0
691,679,692,692,0,54,0,119,0
692,679,691,685,0,54,0,119,0
695,683,692,681,0,54,0,119,0
694,686,694,680,0,54,0,119,0
697,692,694,684,0,54,0,119,0
696,699,692,686,0,54,0,119,0
698,709,695,685,0,54,0,119,0
693,710,694,688,0,54,0,119,0
693,710,687,693,0,54,0,119,0
699,707,692,695,0,54,0,119,0
699,700,689,693,0,54,0,119,0
694,691,687,691,0,54,0,119,0
694,680,688,693,0,54,0,119,0
690,672,688,691,0,54,0,119,0
692,671,687,688,0,54,0,119,0
689,666,690,685,0,54,0,119,0
689,672,692,687,0,54,0,119,0
684,677,693,689,0,54,0,119,0
687,685,695,688,0,54,0,119,0
685,690,695,689,0,54,0,119,0
687,692,691,687,0,54,0,119,0
687,696,694,691,0,54,0,119,0
688,697,694,691,0,54,0,119,0
692,692,693,687,0,54,0,119,0
688,691,690,686,0,54,0,119,0
689,687,687,687,0,54,0,119,0
693,687,690,688,0,54,0,119,0
698,684,691,686,0,54,0,119,0
691,683,692,684,0,54,0,119,0
690,680,687,681,0,54,0,119,0
689,683,692,682,0,54,0,119,0
689,683,693,678,0,54,0,119,0
689,682,692,682,0,56,0,119,0
689,684,689,683,0,56,0,119,0
690,683,691,691,0,56,0,119,0
695,680,683,688,0,56,0,119,0
695,676,684,687,0,56,0,119,0
698,673,686,689,0,56,0,119,0
694,671,679,691,0,56,0,119,0
694,671,692,691,0,56,0,119,0
692,676,689,691,0,56,0,119,0
685,681,692,689,0,56,0,119,0
689,688,690,697,0,56,0,119,0
693,695,696,695,0,56,0,119,0
691,701,697,700,0,56,0,119,0
693,707,700,705,0,56,0,119,0
692,703,700,702,0,56,0,119,0
689,698,696,700,0,56,0,119,0
686,698,697,702,0,56,0,119,0
689,695,697,700,0,56,0,119,0
687,692,693,696,0,56,0,119,0
692,688,692,693,0,56,0,119,0
691,690,692,691,0,56,0,119,0
694,688,691,687,0,56,0,77,0
697,692,692,688,0,56,0,77,0
695,695,694,679,0,56,0,77,0
693,698,693,680,0,56,0,77,0
695,698,695,682,0,56,0,77,0
695,700,692,681,0,56,0,77,0
695,695,687,682,0,56,0,77,0
695,696,692,679,0,56,0,77,0
693,689,691,687,0,56,0,77,0
693,691,689,690,0,56,0,77,0
694,688,685,687,0,56,0,77,0
695,687,660,688,0,56,0,77,0
695,684,684,689,0,56,0,77,0
691,677,687,689,0,56,0,77,0
691,675,687,686,0,56,0,77,0
692,675,692,687,0,56,0,77,0
687,672,688,687,0,56,0,77,0
684,676,695,689,0,56,0,77,0
684,677,697,690,0,56,0,77,0
679,672,694,686,0,56,0,77,0
683,681,694,691,0,56,0,77,0
685,676,693,687,0,56,0,77,0
687,677,693,689,0,56,0,77,0
691,675,692,691,0,56,0,77,0
693,674,691,692,0,56,0,77,0
690,677,695,693,0,56,0,77,0
692,679,688,689,0,56,0,77,0
694,682,693,694,0,56,0,77,0
695,687,697,696,0,56,0,77,0
700,695,698,698,0,56,0,77,0
700,699,695,693,0,56,0,77,0
703,703,700,693,0,56,0,77,0
700,703,694,691,0,56,0,77,0
699,704,688,697,0,56,0,77,0
695,699,685,690,0,56,0,77,0
699,700,686,692,0,56,0,77,0
698,693,684,691,0,56,0,77,0
695,684,687,689,0,56,0,77,0
693,681,684,688,0,56,0,77,0
691,674,688,689,0,56,0,77,0
694,676,693,688,0,56,0,77,0
694,675,688,689,0,56,0,77,0
692,677,692,691,0,56,0,77,0
693,678,697,691,0,56,0,77,0
689,679,692,689,0,56,0,77,0
687,683,693,692,0,56,0,77,0
683,680,696,689,0,56,0,77,0
683,683,695,692,0,56,0,77,0
685,682,693,690,0,56,0,77,0
688,684,689,687,0,56,0,77,0
687,682,689,689,0,56,0,77,0
700,681,691,689,0,56,0,77,0
690,683,691,688,0,56,0,77,0
691,683,691,685,0,56,0,77,0
692,681,691,683,0,56,0,77,0
694,683,690,684,0,56,0,77,0
695,685,690,681,0,56,0,77,0
694,685,688,683,0,56,0,77,0
692,684,690,684,0,56,0,77,0
692,684,685,684,0,56,0,77,0
693,687,687,685,0,56,0,77,0
692,683,685,685,0,56,0,77,0
692,684,686,675,0,56,0,77,0
694,681,683,689,0,56,0,77,0
695,679,681,692,0,56,0,77,0
692,678,687,691,0,56,0,77,0
694,683,691,699,0,56,0,77,0
695,684,693,699,0,56,0,77,0
697,686,699,700,0,56,0,65,0
700,688,699,700,0,56,0,65,0
695,692,701,701,0,56,0,65,0
689,692,700,700,0,56,0,65,0
681,688,697,695,0,56,0,65,0
683,691,699,692,0,56,0,65,0
686,692,695,694,0,56,0,65,0
684,687,688,689,0,56,0,65,0
690,686,693,689,0,56,0,65,0
693,689,691,687,0,56,0,65,0
693,684,689,688,0,56,0,65,0
695,682,689,691,0,56,0,65,0
699,682,693,685,0,56,0,65,0
699,681,691,686,0,56,0,65,0
695,687,694,687,0,56,0,65,0
695,687,692,680,0,56,0,65,0
692,686,693,683,0,56,0,65,0
692,686,693,685,0,56,0,65,0
692,685,684,682,0,56,0,65,0
691,688,688,686,0,56,0,65,0
691,687,683,691,0,56,0,65,0
693,684,685,687,0,56,0,65,0
693,682,687,688,0,56,0,65,0
688,680,685,689,0,56,0,65,0
686,679,686,689,0,56,0,65,0
690,679,694,693,0,56,0,65,0
687,679,693,689,0,56,0,65,0
688,679,694,693,0,56,0,65,0
690,679,695,691,0,56,0,65,0
689,683,694,693,0,56,0,65,0
684,683,691,692,0,56,0,65,0
684,684,691,691,0,56,0,65,0
688,686,688,690,0,56,0,65,0
684,687,691,692,0,56,0,65,0
687,688,693,692,0,56,0,65,0
689,687,697,692,0,56,0,65,0
692,692,696,691,0,56,0,65,0
695,695,695,691,0,56,0,65,0
696,699,697,695,0,56,0,65,0
699,698,697,698,0,56,0,65,0
697,697,697,695,0,56,0,65,0
697,698,696,694,0,56,0,65,0
693,697,698,686,0,56,0,65,0
694,699,696,688,0,56,0,65,0
695,696,695,687,0,56,0,65,0
695,693,688,687,0,56,0,65,0
687,686,687,687,0,56,0,65,0
692,686,683,743,0,56,0,65,0
693,684,685,685,0,56,0,65,0
692,683,684,689,0,56,0,65,0
697,682,685,694,0,56,0,65,0
693,679,692,695,0,56,0,65,0
693,679,687,692,0,56,0,65,0
690,678,689,696,0,56,0,65,0
692,685,696,693,0,56,0,65,0
683,685,697,695,0,56,0,65,0
687,685,692,692,0,56,0,65,0
686,685,693,693,0,56,0,65,0
684,687,695,691,0,56,0,65,0
684,687,690,691,0,56,0,65,0
690,688,691,691,0,56,0,65,0
691,687,690,689,0,56,0,65,0
691,687,694,691,0,56,0,65,0
692,687,690,689,0,56,0,65,0
692,684,691,689,0,56,0,65,0
695,687,692,688,0,56,0,65,0
693,684,692,684,0,56,0,65,0
695,687,689,685,0,56,0,65,0
693,685,691,683,0,56,0,65,0
696,687,692,684,0,56,0,65,0
692,687,690,683,0,56,0,65,0
694,687,692,684,0,56,0,65,0
691,687,689,683,0,56,0,65,0
695,686,680,689,0,56,0,65,0
695,691,685,689,0,56,0,65,0
695,692,687,693,0,56,0,65,0
698,693,687,697,0,56,0,65,0
696,692,694,700,0,56,0,65,0
694,696,697,705,0,56,0,65,0
696,695,699,702,0,56,0,65,0
692,692,697,700,0,56,0,65,0
686,695,700,696,0,56,0,65,0
689,695,698,695,0,56,0,65,0
683,692,710,691,0,56,0,65,0
682,689,695,692,0,56,0,65,0
684,689,691,691,0,56,0,65,0
687,688,691,689,0,56,0,65,0
687,688,693,691,0,56,0,65,0
690,691,691,689,0,56,0,65,0
695,689,691,691,0,56,0,65,0
692,692,693,690,0,0,0,65,0
694,691,694,687,0,0,0,65,0
692,693,693,689,0,0,0,65,0
691,695,695,687,0,0,0,65,0
692,692,692,684,0,0,0,65,0
695,690,695,685,0,0,0,65,0
691,690,691,680,0,0,0,65,0
693,692,688,685,0,0,0,65,0
695,692,685,685,0,0,0,65,0
692,687,684,685,0,0,0,65,0
695,688,683,683,0,0,0,65,0
694,685,684,687,0,0,0,65,0
692,688,687,689,0,0,0,65,0
693,683,686,693,0,0,0,65,0
693,683,693,692,0,0,0,65,0
694,683,691,694,0,0,0,65,0
693,682,693,692,0,0,0,65,0
695,679,682,692,0,0,0,65,0
689,681,693,693,0,0,0,65,0
687,684,693,694,0,0,0,65,0
687,687,692,692,0,0,0,65,0
684,688,691,692,0,0,0,65,0
687,692,692,691,0,0,0,65,0
689,696,697,695,0,0,0,65,0
691,703,693,692,0,0,0,65,0
692,703,698,698,0,0,0,65,0
694,711,697,700,0,0,0,65,0
698,709,699,697,0,0,0,65,0
695,707,701,697,0,0,0,65,0
694,706,700,693,0,0,0,65,0
695,703,699,692,0,0,0,65,0
694,700,693,684,0,0,0,65,0
695,695,690,685,0,0,0,65,0
695,689,688,681,0,0,0,65,0
698,690,688,683,0,0,0,65,0
697,690,687,685,0,0,0,65,0
698,687,681,687,0,0,0,65,0
695,684,684,689,0,0,0,65,0
695,684,675,692,0,0,0,65,0
697,689,691,695,0,0,0,65,0
693,684,689,696,0,0,0,65,0
692,685,694,695,0,0,0,65,0
692,684,693,694,0,0,0,65,0
689,687,691,697,0,0,0,65,0
688,683,693,692,0,0,0,65,0
687,687,697,692,0,0,0,65,0
683,684,693,691,0,0,0,65,0
685,685,692,691,0,0,0,65,0
685,688,692,689,0,0,0,65,0
687,690,692,692,0,0,0,65,0
687,688,695,690,0,0,0,65,0
687,691,692,692,0,0,0,65,0
691,691,695,690,0,0,0,65,0
694,691,692,693,0,0,0,65,0
693,688,692,692,0,0,0,65,0
692,691,689,685,0,0,0,65,0
692,689,693,689,0,0,0,65,0
692,688,691,683,0,0,0,65,0
695,690,690,683,0,0,0,65,0
693,690,692,685,0,0,0,65,0
694,689,684,683,0,0,0,65,0
693,691,687,686,0,0,0,65,0
696,692,688,690,0,0,0,65,0
695,700,686,691,0,0,0,65,0
698,699,685,695,0,0,0,65,0
694,703,687,697,0,0,0,65,0
700,703,695,700,0,0,0,65,0
698,703,695,703,0,0,0,65,0
697,699,695,703,0,0,0,92,0
693,701,698,701,0,0,0,92,0
684,693,695,697,0,0,0,92,0
690,693,698,695,0,0,0,92,0
687,693,695,696,0,0,0,92,0
685,691,695,695,0,0,0,92,0
689,690,694,689,0,0,0,92,0
693,690,692,691,0,0,0,92,0
692,692,694,689,0,0,0,92,0
689,692,692,689,0,0,0,92,0
690,693,690,691,0,0,0,92,0
691,696,695,692,0,0,0,92,0
692,698,692,691,0,0,0,92,0
692,695,693,687,0,0,0,92,0
692,692,695,683,0,0,0,92,0
697,695,695,685,0,0,0,92,0
695,690,695,685,0,0,0,92,0
696,687,689,683,0,0,0,92,0
699,684,685,684,0,0,0,92,0
696,684,685,683,0,0,0,92,0
694,684,683,685,0,0,0,92,0
696,687,687,692,0,0,0,92,0
695,685,685,692,0,0,0,92,0
697,681,686,690,0,0,0,92,0
697,684,684,691,0,0,0,92,0
698,680,687,693,0,0,0,92,0
695,681,689,695,0,0,0,92,0
694,681,693,694,0,0,0,92,0
685,679,691,692,0,0,0,92,0
691,681,696,694,0,0,0,92,0
692,685,692,692,0,0,0,92,0
684,685,695,691,0,0,0,92,0
685,687,694,693,0,0,0,92,0
687,688,696,702,0,0,0,92,0
688,693,691,693,0,0,0,92,0
691,699,695,695,0,0,0,92,0
691,699,693,693,0,0,0,92,0
694,701,700,699,0,0,0,92,0
692,703,701,697,0,0,0,92,0
695,705,698,695,0,0,0,92,0
695,703,697,692,0,0,0,92,0
693,700,700,689,0,0,0,92,0
692,695,695,685,0,0,0,92,0
695,692,695,684,0,0,0,92,0
697,688,690,685,0,0,0,92,0
699,685,681,671,0,0,0,92,0
699,682,688,684,0,0,0,92,0
699,688,685,687,0,0,0,92,0
697,684,681,689,0,0,0,92,0
695,684,682,690,0,0,0,92,0
696,687,685,692,0,0,0,92,0
697,684,689,697,0,0,0,92,0
699,683,691,694,0,0,0,92,0
692,684,689,696,0,0,0,92,0
693,686,693,697,0,0,0,92,0
691,684,694,696,0,0,0,92,0
688,685,695,697,0,0,0,92,0
685,690,700,692,0,0,0,92,0
688,689,694,692,0,0,0,92,0
687,691,695,692,0,0,0,92,0
688,687,692,691,0,0,0,92,0
691,689,689,692,0,0,0,92,0
688,687,692,692,0,0,0,92,0
692,690,691,692,0,0,0,92,0
695,690,692,689,0,0,0,92,0
695,689,692,693,0,0,0,92,0
694,689,692,689,0,0,0,92,0
693,687,691,683,0,0,0,92,0
692,686,693,687,0,0,0,92,0
693,690,690,684,0,0,0,92,0
697,686,688,683,0,0,0,92,0
695,691,690,687,0,0,0,92,0
694,690,687,679,0,0,0,92,0
696,692,685,689,0,0,0,92,0
699,699,689,695,0,0,0,92,0
697,697,687,695,0,0,0,92,0
700,694,691,701,0,0,0,92,0
695,696,692,699,0,0,0,92,0
694,694,695,701,0,0,0,92,0
700,694,696,701,0,0,0,92,0
694,692,692,702,0,0,0,92,0
688,687,692,694,0,0,0,92,0
687,687,694,699,0,0,0,92,0
690,689,692,693,0,0,0,92,0
684,687,693,694,0,0,0,92,0
692,687,692,692,0,0,0,92,0
691,689,691,692,0,0,0,92,0
687,691,692,690,0,0,0,92,0
693,692,692,692,0,0,0,92,0
691,692,692,695,0,0,0,92,0
693,692,691,693,0,0,0,92,0
693,687,691,695,0,0,0,92,0
695,695,695,691,0,0,0,92,0
699,690,692,689,0,0,0,92,0
694,687,694,689,0,0,0,79,0
697,691,690,687,0,0,0,79,0
691,688,692,684,0,0,0,79,0
695,688,690,684,0,0,0,79,0
697,691,688,683,0,0,0,79,0
695,691,688,684,0,0,0,79,0
693,690,685,689,0,0,0,79,0
694,690,685,692,0,0,0,79,0
693,684,685,692,0,0,0,79,0
694,684,686,695,0,0,0,79,0
695,686,685,696,0,0,0,79,0
697,683,695,697,0,0,0,79,0
692,680,693,695,0,0,0,79,0
690,683,695,696,0,0,0,79,0
689,683,695,694,0,0,0,79,0
688,686,695,694,0,0,0,79,0
687,687,694,695,0,0,0,79,0
686,691,696,692,0,0,0,79,0
690,695,693,699,0,0,0,79,0
692,699,697,695,0,0,0,79,0
693,703,699,700,0,0,0,79,0
693,705,701,700,0,0,0,79,0
693,703,697,701,0,0,0,79,0
695,703,699,698,0,0,0,79,0
695,699,699,698,0,0,0,79,0
697,699,698,693,0,0,0,79,0
699,693,696,694,0,0,0,79,0
697,690,695,688,0,0,0,79,0
693,692,697,684,0,0,0,79,0
697,688,692,683,0,0,0,79,0
693,684,686,687,0,0,0,79,0
696,689,687,687,0,0,0,79,0
695,689,688,691,0,0,0,79,0
692,692,687,693,0,0,0,79,0
695,694,682,691,0,0,0,79,0
695,684,682,695,0,0,0,79,0
694,687,690,694,0,0,0,79,0
692,685,688,695,0,0,0,79,0
691,684,690,698,0,0,0,79,0
692,683,689,695,0,0,0,79,0
695,676,697,693,0,0,0,79,0
682,686,693,691,0,0,0,79,0
685,691,696,692,0,0,0,79,0
687,691,695,692,0,0,0,79,0
687,687,693,692,0,0,0,79,0
688,694,696,692,0,0,0,79,0
691,691,691,693,0,0,0,79,0
695,688,691,695,0,0,0,79,0
695,688,691,693,0,0,0,79,0
691,688,689,692,0,0,0,79,0
693,687,692,691,0,0,0,79,0
693,689,695,693,0,0,0,79,0
695,688,694,687,0,0,0,79,0
694,693,691,687,0,0,0,79,0
695,691,689,687,0,0,0,79,0
693,692,694,684,0,0,0,79,0
693,700,690,689,0,0,0,79,0
695,703,687,687,0,0,0,79,0
697,705,693,691,0,0,0,73,0
700,708,693,696,0,0,0,73,0
700,703,692,697,0,0,0,73,0
700,706,687,695,0,0,0,73,0
698,699,686,700,0,0,0,73,0
691,692,691,701,0,0,0,73,0
695,691,691,697,0,0,0,73,0
692,684,693,694,0,0,0,73,0
688,683,693,696,0,0,0,73,0
690,686,696,692,0,0,0,73,0
685,688,699,692,0,0,0,73,0
688,689,686,693,0,0,0,73,0
684,691,694,691,0,0,0,73,0
687,694,693,695,0,0,0,73,0
692,695,692,695,0,0,0,73,0
687,696,692,694,0,0,0,73,0
694,697,693,692,0,0,0,73,0
693,692,698,697,0,0,0,73,0
692,693,695,693,0,0,0,73,0
695,696,694,691,0,0,0,73,0
694,690,693,689,0,0,0,73,0
697,689,693,687,0,0,0,73,0
692,690,696,688,0,0,0,73,0
696,690,692,683,0,0,0,73,0
695,691,692,683,0,0,0,73,0
695,691,684,686,0,0,0,73,0
698,689,690,683,0,0,0,73,0
695,690,687,687,0,0,0,73,0
696,693,687,691,0,0,0,73,0
697,687,683,689,0,0,0,73,0
695,684,687,693,0,0,0,73,0
693,684,687,694,0,0,0,73,0
692,681,691,695,0,0,0,73,0
689,684,692,695,0,0,0,73,0
693,688,694,695,0,0,0,73,0
693,687,700,695,0,0,0,73,0
691,695,699,695,0,0,0,71,0
689,703,697,695,0,0,0,71,0
691,708,698,699,0,0,0,71,0
692,711,698,700,0,0,0,71,0
685,713,697,699,0,0,0,71,0
691,708,696,697,0,0,0,71,0
692,708,695,696,0,0,0,71,0
692,701,695,692,0,0,0,71,0
697,697,695,692,0,0,0,71,0
694,693,693,693,0,0,0,71,0
698,691,692,689,0,0,0,71,0
693,691,695,685,0,0,0,71,0
695,689,691,686,0,0,0,71,0
695,694,689,688,0,0,0,71,0
695,693,688,685,0,0,0,71,0
698,698,692,686,0,0,0,71,0
