device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,467,475,482,468,1892,3579664,880,quiescent
/dev/fakeUSB0,471,459,460,467,1857,3448449,900,quiescent
/dev/fakeUSB0,464,477,476,464,1881,3538161,920,quiescent
/dev/fakeUSB0,462,469,459,464,1854,3437316,940,quiescent
/dev/fakeUSB0,469,476,463,470,1878,3526884,960,quiescent
/dev/fakeUSB0,467,467,464,464,1862,3467044,980,quiescent
/dev/fakeUSB0,471,475,461,469,1876,3519376,1000,quiescent
/dev/fakeUSB0,468,469,470,470,1877,3523129,1020,quiescent
/dev/fakeUSB0,468,465,467,472,1872,3504384,1040,quiescent
/dev/fakeUSB0,468,477,471,476,1892,3579664,1060,quiescent
/dev/fakeUSB0,469,468,463,465,1865,3478225,1080,quiescent
/dev/fakeUSB0,468,469,474,467,1878,3526884,1100,quiescent
/dev/fakeUSB0,467,457,461,463,1848,3415104,1120,quiescent
/dev/fakeUSB0,471,468,474,468,1881,3538161,1140,quiescent
/dev/fakeUSB0,463,458,462,470,1853,3433609,1160,quiescent
/dev/fakeUSB0,468,476,475,463,1882,3541924,1180,quiescent
/dev/fakeUSB0,471,467,460,467,1865,3478225,1200,quiescent
/dev/fakeUSB0,469,479,471,464,1883,3545689,1220,quiescent
/dev/fakeUSB0,467,458,464,458,1847,3411409,1240,quiescent
/dev/fakeUSB0,474,474,476,463,1887,3560769,1260,quiescent
/dev/fakeUSB0,464,453,454,459,1830,3348900,1280,quiescent
/dev/fakeUSB0,470,476,487,476,1909,3644281,1300,quiescent
/dev/fakeUSB0,465,455,459,464,1843,3396649,1320,quiescent
/dev/fakeUSB0,477,468,469,476,1890,3572100,1340,quiescent
/dev/fakeUSB0,472,463,463,471,1869,3493161,1360,quiescent
/dev/fakeUSB0,468,472,465,458,1863,3470769,1380,quiescent
/dev/fakeUSB0,469,463,460,468,1860,3459600,1400,quiescent
/dev/fakeUSB0,468,478,468,464,1878,3526884,1420,quiescent
/dev/fakeUSB0,467,468,457,460,1852,3429904,1440,quiescent
/dev/fakeUSB0,476,467,468,458,1869,3493161,1460,quiescent
/dev/fakeUSB0,471,467,466,470,1874,3511876,1480,quiescent
/dev/fakeUSB0,469,469,467,460,1865,3478225,1500,quiescent
/dev/fakeUSB0,471,472,473,462,1878,3526884,1520,quiescent
/dev/fakeUSB0,465,460,463,465,1853,3433609,1540,quiescent
/dev/fakeUSB0,456,455,473,468,1852,3429904,1560,quiescent
/dev/fakeUSB0,452,456,464,466,1838,3378244,1580,quiescent
/dev/fakeUSB0,460,459,475,471,1865,3478225,1600,quiescent
/dev/fakeUSB0,452,452,462,461,1827,3337929,1620,quiescent
/dev/fakeUSB0,461,474,476,468,1879,3530641,1640,quiescent
/dev/fakeUSB0,467,455,457,461,1840,3385600,1660,quiescent
/dev/fakeUSB0,469,470,482,474,1895,3591025,1680,quiescent
/dev/fakeUSB0,470,458,453,464,1845,3404025,1700,quiescent
/dev/fakeUSB0,470,473,479,468,1890,3572100,1720,quiescent
/dev/fakeUSB0,464,457,456,460,1837,3374569,1740,quiescent
/dev/fakeUSB0,468,475,484,468,1895,3591025,1760,quiescent
/dev/fakeUSB0,460,458,461,463,1842,3392964,1780,quiescent
/dev/fakeUSB0,466,476,476,468,1886,3556996,1800,quiescent
/dev/fakeUSB0,465,462,464,462,1853,3433609,1820,quiescent
/dev/fakeUSB0,471,473,480,472,1896,3594816,1840,quiescent
/dev/fakeUSB0,462,457,461,467,1847,3411409,1860,quiescent
/dev/fakeUSB0,465,468,470,468,1871,3500641,1880,quiescent
/dev/fakeUSB0,466,464,462,460,1852,3429904,1900,quiescent
/dev/fakeUSB0,468,468,464,463,1863,3470769,1920,quiescent
/dev/fakeUSB0,461,461,462,457,1841,3389281,1940,quiescent
/dev/fakeUSB0,460,467,463,472,1862,3467044,1960,quiescent
/dev/fakeUSB0,464,465,470,468,1867,3485689,1980,quiescent
/dev/fakeUSB0,469,460,467,464,1860,3459600,2000,quiescent
/dev/fakeUSB0,468,471,468,462,1869,3493161,2020,quiescent
/dev/fakeUSB0,471,460,468,464,1863,3470769,2040,quiescent
/dev/fakeUSB0,463,467,477,476,1883,3545689,2060,quiescent
/dev/fakeUSB0,466,462,465,460,1853,3433609,2080,quiescent
/dev/fakeUSB0,469,471,473,469,1882,3541924,2100,quiescent
/dev/fakeUSB0,463,462,455,467,1847,3411409,2120,quiescent
/dev/fakeUSB0,465,471,483,470,1889,3568321,2140,quiescent
/dev/fakeUSB0,461,459,466,458,1844,3400336,2160,quiescent
/dev/fakeUSB0,473,470,474,475,1892,3579664,2180,quiescent
/dev/fakeUSB0,465,451,462,464,1842,3392964,2200,quiescent
/dev/fakeUSB0,463,469,472,476,1880,3534400,2220,quiescent
/dev/fakeUSB0,460,458,459,459,1836,3370896,2240,quiescent
/dev/fakeUSB0,468,477,476,464,1885,3553225,2260,quiescent
/dev/fakeUSB0,463,460,462,464,1849,3418801,2280,quiescent
/dev/fakeUSB0,474,479,473,461,1887,3560769,2300,quiescent
/dev/fakeUSB0,464,462,468,462,1856,3444736,2320,quiescent
/dev/fakeUSB0,467,474,475,466,1882,3541924,2340,quiescent
/dev/fakeUSB0,461,463,461,455,1840,3385600,2360,quiescent
/dev/fakeUSB0,468,473,464,467,1872,3504384,2380,quiescent
/dev/fakeUSB0,468,465,462,468,1863,3470769,2400,quiescent
/dev/fakeUSB0,459,468,475,470,1872,3504384,2420,quiescent
/dev/fakeUSB0,467,467,469,467,1870,3496900,2440,quiescent
/dev/fakeUSB0,468,468,468,468,1872,3504384,2460,quiescent
/dev/fakeUSB0,465,471,467,467,1870,3496900,2480,quiescent
/dev/fakeUSB0,466,465,459,466,1856,3444736,2500,quiescent
/dev/fakeUSB0,466,472,477,469,1884,3549456,2520,quiescent
/dev/fakeUSB0,469,463,463,468,1863,3470769,2540,quiescent
/dev/fakeUSB0,468,476,473,464,1881,3538161,2560,quiescent
/dev/fakeUSB0,464,461,459,458,1842,3392964,2580,quiescent
/dev/fakeUSB0,470,480,469,465,1884,3549456,2600,quiescent
/dev/fakeUSB0,461,460,461,465,1847,3411409,2620,quiescent
/dev/fakeUSB0,474,476,487,477,1914,3663396,2640,quiescent
/dev/fakeUSB0,465,456,466,466,1853,3433609,2660,quiescent
/dev/fakeUSB0,472,473,484,471,1900,3610000,2680,quiescent
/dev/fakeUSB0,460,463,469,463,1855,3441025,2700,quiescent
/dev/fakeUSB0,470,479,483,476,1908,3640464,2720,quiescent
/dev/fakeUSB0,469,460,453,467,1849,3418801,2740,quiescent
/dev/fakeUSB0,473,471,479,467,1890,3572100,2760,quiescent
/dev/fakeUSB0,467,456,463,459,1845,3404025,2780,quiescent
/dev/fakeUSB0,474,473,471,465,1883,3545689,2800,quiescent
/dev/fakeUSB0,460,464,454,461,1839,3381921,2820,quiescent
/dev/fakeUSB0,468,475,475,469,1887,3560769,2840,quiescent
/dev/fakeUSB0,458,464,445,468,1835,3367225,2860,quiescent
/dev/fakeUSB0,464,467,476,474,1881,3538161,2880,quiescent
/dev/fakeUSB0,464,464,460,468,1856,3444736,2900,quiescent
/dev/fakeUSB0,473,468,466,459,1866,3481956,2920,quiescent
/dev/fakeUSB0,468,472,471,464,1875,3515625,2940,quiescent
/dev/fakeUSB0,472,468,455,461,1856,3444736,2960,quiescent
/dev/fakeUSB0,468,468,471,471,1878,3526884,2980,quiescent
/dev/fakeUSB0,464,460,461,469,1854,3437316,3000,quiescent
/dev/fakeUSB0,474,469,470,464,1877,3523129,3020,quiescent
/dev/fakeUSB0,469,462,464,465,1860,3459600,3040,quiescent
/dev/fakeUSB0,475,476,472,469,1892,3579664,3060,quiescent
/dev/fakeUSB0,473,459,460,460,1852,3429904,3080,quiescent
/dev/fakeUSB0,470,477,477,471,1895,3591025,3100,quiescent
/dev/fakeUSB0,462,455,463,460,1840,3385600,3120,quiescent
/dev/fakeUSB0,464,481,479,468,1892,3579664,3140,quiescent
/dev/fakeUSB0,461,461,457,463,1842,3392964,3160,quiescent
/dev/fakeUSB0,461,476,477,475,1889,3568321,3180,quiescent
/dev/fakeUSB0,458,458,455,466,1837,3374569,3200,quiescent
/dev/fakeUSB0,475,469,476,469,1889,3568321,3220,quiescent
/dev/fakeUSB0,471,463,459,467,1860,3459600,3240,quiescent
/dev/fakeUSB0,469,476,473,465,1883,3545689,3260,quiescent
/dev/fakeUSB0,467,463,469,460,1859,3455881,3280,quiescent
/dev/fakeUSB0,472,476,481,467,1896,3594816,3300,quiescent
/dev/fakeUSB0,459,468,464,468,1859,3455881,3320,quiescent
/dev/fakeUSB0,461,477,475,460,1873,3508129,3340,quiescent
/dev/fakeUSB0,463,464,469,462,1858,3452164,3360,quiescent
/dev/fakeUSB0,468,471,471,458,1868,3489424,3380,quiescent
/dev/fakeUSB0,467,468,465,458,1858,3452164,3400,quiescent
/dev/fakeUSB0,466,465,468,469,1868,3489424,3420,quiescent
/dev/fakeUSB0,474,465,470,464,1873,3508129,3440,quiescent
/dev/fakeUSB0,470,460,468,467,1865,3478225,3460,quiescent
/dev/fakeUSB0,466,467,476,468,1877,3523129,3480,quiescent
/dev/fakeUSB0,465,458,467,471,1861,3463321,3500,quiescent
/dev/fakeUSB0,468,470,480,469,1887,3560769,3520,quiescent
/dev/fakeUSB0,464,459,460,470,1853,3433609,3540,quiescent
/dev/fakeUSB0,469,475,470,468,1882,3541924,3560,quiescent
/dev/fakeUSB0,465,458,451,468,1842,3392964,3580,quiescent
/dev/fakeUSB0,468,481,478,468,1895,3591025,3600,quiescent
/dev/fakeUSB0,468,456,458,460,1842,3392964,3620,quiescent
/dev/fakeUSB0,468,475,476,472,1891,3575881,3640,quiescent
/dev/fakeUSB0,460,463,460,463,1846,3407716,3660,quiescent
/dev/fakeUSB0,469,481,484,477,1911,3651921,3680,quiescent
/dev/fakeUSB0,467,463,456,467,1853,3433609,3700,quiescent
/dev/fakeUSB0,471,476,476,479,1902,3617604,3720,quiescent
/dev/fakeUSB0,465,460,460,459,1844,3400336,3740,quiescent
/dev/fakeUSB0,469,478,470,468,1885,3553225,3760,quiescent
/dev/fakeUSB0,466,461,461,461,1849,3418801,3780,quiescent
/dev/fakeUSB0,464,471,468,464,1867,3485689,3800,quiescent
/dev/fakeUSB0,460,470,464,460,1854,3437316,3820,quiescent
/dev/fakeUSB0,476,476,470,468,1890,3572100,3840,quiescent
/dev/fakeUSB0,468,464,465,467,1864,3474496,3860,quiescent
/dev/fakeUSB0,471,471,464,461,1867,3485689,3880,quiescent
/dev/fakeUSB0,464,468,466,469,1867,3485689,3900,quiescent
/dev/fakeUSB0,467,463,471,468,1869,3493161,3920,quiescent
/dev/fakeUSB0,468,463,472,476,1879,3530641,3940,quiescent
/dev/fakeUSB0,463,464,466,466,1859,3455881,3960,quiescent
/dev/fakeUSB0,471,468,479,467,1885,3553225,3980,quiescent
/dev/fakeUSB0,472,464,457,466,1859,3455881,4000,quiescent
/dev/fakeUSB0,465,473,479,464,1881,3538161,4020,quiescent
/dev/fakeUSB0,465,456,466,464,1851,3426201,4040,quiescent
/dev/fakeUSB0,466,481,480,464,1891,3575881,4060,quiescent
/dev/fakeUSB0,462,459,456,463,1840,3385600,4080,quiescent
/dev/fakeUSB0,467,476,476,461,1880,3534400,4100,quiescent
/dev/fakeUSB0,462,456,453,460,1831,3352561,4120,quiescent
/dev/fakeUSB0,467,468,488,470,1893,3583449,4140,quiescent
/dev/fakeUSB0,459,454,457,457,1827,3337929,4160,quiescent
/dev/fakeUSB0,468,476,472,473,1889,3568321,4180,quiescent
/dev/fakeUSB0,463,459,461,465,1848,3415104,4200,quiescent
/dev/fakeUSB0,468,473,476,469,1886,3556996,4220,quiescent
/dev/fakeUSB0,463,465,459,464,1851,3426201,4240,quiescent
/dev/fakeUSB0,468,468,476,465,1877,3523129,4260,quiescent
/dev/fakeUSB0,462,465,468,465,1860,3459600,4280,quiescent
/dev/fakeUSB0,467,468,468,464,1867,3485689,4300,quiescent
/dev/fakeUSB0,467,461,460,462,1850,3422500,4320,quiescent
/dev/fakeUSB0,468,463,466,469,1866,3481956,4340,quiescent
/dev/fakeUSB0,467,465,465,464,1861,3463321,4360,quiescent
/dev/fakeUSB0,469,471,476,472,1888,3564544,4380,quiescent
/dev/fakeUSB0,471,472,476,468,1887,3560769,4400,quiescent
/dev/fakeUSB0,465,468,476,464,1873,3508129,4420,quiescent
/dev/fakeUSB0,468,464,473,472,1877,3523129,4440,quiescent
/dev/fakeUSB0,460,460,461,468,1849,3418801,4460,quiescent
/dev/fakeUSB0,462,470,477,474,1883,3545689,4480,quiescent
/dev/fakeUSB0,469,470,463,468,1870,3496900,4500,quiescent
/dev/fakeUSB0,463,472,487,472,1894,3587236,4520,quiescent
/dev/fakeUSB0,463,460,468,464,1855,3441025,4540,quiescent
/dev/fakeUSB0,463,475,485,473,1896,3594816,4560,quiescent
/dev/fakeUSB0,467,460,473,468,1868,3489424,4580,quiescent
/dev/fakeUSB0,472,484,487,468,1911,3651921,4600,quiescent
/dev/fakeUSB0,466,466,461,462,1855,3441025,4620,quiescent
/dev/fakeUSB0,474,476,492,468,1910,3648100,4640,quiescent
/dev/fakeUSB0,466,466,465,456,1853,3433609,4660,quiescent
/dev/fakeUSB0,468,480,481,460,1889,3568321,4680,quiescent
/dev/fakeUSB0,464,459,462,459,1844,3400336,4700,quiescent
/dev/fakeUSB0,469,480,480,460,1889,3568321,4720,quiescent
/dev/fakeUSB0,467,469,464,457,1857,3448449,4740,quiescent
/dev/fakeUSB0,467,476,473,460,1876,3519376,4760,quiescent
/dev/fakeUSB0,462,467,472,456,1857,3448449,4780,quiescent
/dev/fakeUSB0,474,465,478,469,1886,3556996,4800,quiescent
/dev/fakeUSB0,461,466,460,463,1850,3422500,4820,quiescent
/dev/fakeUSB0,472,464,464,471,1871,3500641,4840,quiescent
/dev/fakeUSB0,470,463,472,472,1877,3523129,4860,quiescent
/dev/fakeUSB0,463,467,476,470,1876,3519376,4880,quiescent
/dev/fakeUSB0,463,470,476,466,1875,3515625,4900,quiescent
/dev/fakeUSB0,466,463,460,460,1849,3418801,4920,quiescent
/dev/fakeUSB0,468,472,468,463,1871,3500641,4940,quiescent
/dev/fakeUSB0,467,461,457,454,1839,3381921,4960,quiescent
/dev/fakeUSB0,474,471,479,469,1893,3583449,4980,quiescent
/dev/fakeUSB0,460,458,456,459,1833,3359889,5000,quiescent
/dev/fakeUSB0,468,474,475,465,1882,3541924,5020,quiescent
/dev/fakeUSB0,468,460,459,465,1852,3429904,5040,quiescent
/dev/fakeUSB0,467,478,474,473,1892,3579664,5060,quiescent
/dev/fakeUSB0,468,460,446,466,1840,3385600,5080,quiescent
/dev/fakeUSB0,473,472,477,473,1895,3591025,5100,quiescent
/dev/fakeUSB0,463,455,460,465,1843,3396649,5120,quiescent
/dev/fakeUSB0,472,475,478,472,1897,3598609,5140,quiescent
/dev/fakeUSB0,464,464,458,455,1841,3389281,5160,quiescent
/dev/fakeUSB0,474,481,475,465,1895,3591025,5180,quiescent
/dev/fakeUSB0,464,460,460,465,1849,3418801,5200,quiescent
/dev/fakeUSB0,471,479,478,465,1893,3583449,5220,quiescent
/dev/fakeUSB0,469,463,466,462,1860,3459600,5240,quiescent
/dev/fakeUSB0,468,474,471,472,1885,3553225,5260,quiescent
/dev/fakeUSB0,467,466,467,463,1863,3470769,5280,quiescent
/dev/fakeUSB0,465,471,468,473,1877,3523129,5300,quiescent
/dev/fakeUSB0,471,465,460,466,1862,3467044,5320,quiescent
/dev/fakeUSB0,466,467,464,468,1865,3478225,5340,quiescent
/dev/fakeUSB0,464,468,455,462,1849,3418801,5360,quiescent
/dev/fakeUSB0,464,470,458,452,1844,3400336,5380,quiescent
/dev/fakeUSB0,469,475,470,464,1878,3526884,5400,quiescent
/dev/fakeUSB0,466,460,465,459,1850,3422500,5420,quiescent
/dev/fakeUSB0,463,464,476,469,1872,3504384,5440,quiescent
/dev/fakeUSB0,471,453,459,470,1853,3433609,5460,quiescent
/dev/fakeUSB0,465,473,474,480,1892,3579664,5480,quiescent
/dev/fakeUSB0,470,455,455,464,1844,3400336,5500,quiescent
/dev/fakeUSB0,471,472,481,466,1890,3572100,5520,quiescent
/dev/fakeUSB0,461,464,466,458,1849,3418801,5540,quiescent
/dev/fakeUSB0,476,476,479,463,1894,3587236,5560,quiescent
/dev/fakeUSB0,461,460,466,458,1845,3404025,5580,quiescent
/dev/fakeUSB0,472,475,473,462,1882,3541924,5600,quiescent
/dev/fakeUSB0,466,462,463,468,1859,3455881,5620,quiescent
/dev/fakeUSB0,474,480,471,473,1898,3602404,5640,quiescent
/dev/fakeUSB0,464,464,457,461,1846,3407716,5660,quiescent
/dev/fakeUSB0,464,477,479,473,1893,3583449,5680,quiescent
/dev/fakeUSB0,465,464,456,461,1846,3407716,5700,quiescent
/dev/fakeUSB0,470,478,473,467,1888,3564544,5720,quiescent
/dev/fakeUSB0,461,459,466,462,1848,3415104,5740,quiescent
/dev/fakeUSB0,467,467,475,469,1878,3526884,5760,quiescent
/dev/fakeUSB0,468,467,464,468,1867,3485689,5780,quiescent
/dev/fakeUSB0,469,474,475,469,1887,3560769,5800,quiescent
/dev/fakeUSB0,461,464,467,465,1857,3448449,5820,quiescent
/dev/fakeUSB0,466,466,464,467,1863,3470769,5840,quiescent
/dev/fakeUSB0,464,458,473,469,1864,3474496,5860,quiescent
/dev/fakeUSB0,461,456,461,458,1836,3370896,5880,quiescent
/dev/fakeUSB0,463,464,470,468,1865,3478225,5900,quiescent
/dev/fakeUSB0,460,460,460,463,1843,3396649,5920,quiescent
/dev/fakeUSB0,466,476,481,467,1890,3572100,5940,quiescent
/dev/fakeUSB0,467,468,460,463,1858,3452164,5960,quiescent
/dev/fakeUSB0,474,482,475,465,1896,3594816,5980,quiescent
/dev/fakeUSB0,467,462,451,463,1843,3396649,6000,quiescent
/dev/fakeUSB0,465,471,476,473,1885,3553225,6020,quiescent
/dev/fakeUSB0,464,459,449,468,1840,3385600,6040,quiescent
/dev/fakeUSB0,469,476,478,473,1896,3594816,6060,quiescent
/dev/fakeUSB0,460,462,451,457,1830,3348900,6080,quiescent
/dev/fakeUSB0,473,479,476,474,1902,3617604,6100,quiescent
/dev/fakeUSB0,464,450,463,465,1842,3392964,6120,quiescent
/dev/fakeUSB0,468,476,483,470,1897,3598609,6140,quiescent
/dev/fakeUSB0,467,468,468,468,1871,3500641,6160,quiescent
/dev/fakeUSB0,468,484,482,470,1904,3625216,6180,quiescent
/dev/fakeUSB0,463,477,477,460,1877,3523129,6200,quiescent
/dev/fakeUSB0,472,487,481,465,1905,3629025,6220,quiescent
/dev/fakeUSB0,476,483,464,472,1895,3591025,6240,quiescent
/dev/fakeUSB0,476,494,471,469,1910,3648100,6260,quiescent
/dev/fakeUSB0,481,490,470,470,1911,3651921,6280,quiescent
/dev/fakeUSB0,478,484,472,468,1902,3617604,6300,quiescent
/dev/fakeUSB0,478,489,474,467,1908,3640464,6320,quiescent
/dev/fakeUSB0,482,483,476,465,1906,3632836,6340,quiescent
/dev/fakeUSB0,476,475,476,464,1891,3575881,6360,quiescent
/dev/fakeUSB0,475,460,467,459,1861,3463321,6380,quiescent
/dev/fakeUSB0,475,468,486,466,1895,3591025,6400,quiescent
/dev/fakeUSB0,467,458,468,456,1849,3418801,6420,quiescent
/dev/fakeUSB0,467,464,475,465,1871,3500641,6440,quiescent
/dev/fakeUSB0,476,447,453,459,1835,3367225,6460,quiescent
/dev/fakeUSB0,481,460,475,472,1888,3564544,6480,quiescent
/dev/fakeUSB0,470,439,467,465,1841,3389281,6500,quiescent
/dev/fakeUSB0,479,468,480,475,1902,3617604,6520,quiescent
/dev/fakeUSB0,478,455,466,461,1860,3459600,6540,quiescent
/dev/fakeUSB0,476,488,493,473,1930,3724900,6560,quiescent
/dev/fakeUSB0,476,481,462,464,1883,3545689,6580,quiescent
/dev/fakeUSB0,473,510,480,472,1935,3744225,6600,quiescent
/dev/fakeUSB0,468,515,468,464,1915,3667225,6620,quiescent
/dev/fakeUSB0,469,538,486,468,1961,3845521,6640,quiescent
/dev/fakeUSB0,465,532,477,455,1929,3721041,6660,quiescent
/dev/fakeUSB0,475,543,484,468,1970,3880900,6680,pickup
/dev/fakeUSB0,478,539,477,456,1950,3802500,6700,pickup
/dev/fakeUSB0,478,540,483,468,1969,3876961,6720,pickup
/dev/fakeUSB0,476,532,494,465,1967,3869089,6740,pickup
/dev/fakeUSB0,479,521,501,471,1972,3888784,6760,pickup
/dev/fakeUSB0,487,517,514,464,1982,3928324,6780,pickup
/dev/fakeUSB0,493,561,527,468,2049,4198401,6800,pickup
/dev/fakeUSB0,489,843,537,475,2344,5494336,6820,pickup
/dev/fakeUSB0,499,1012,570,467,2548,6492304,6840,pickup
/dev/fakeUSB0,500,999,653,470,2622,6874884,6860,pickup
/dev/fakeUSB0,506,1023,815,461,2805,7868025,6880,pickup
/dev/fakeUSB0,510,1023,1021,465,3019,9114361,6900,pickup
/dev/fakeUSB0,510,1013,1015,477,3015,9090225,6920,pickup
/dev/fakeUSB0,519,1003,998,483,3003,9018009,6940,pickup
/dev/fakeUSB0,528,1019,1023,500,3070,9424900,6960,pickup
/dev/fakeUSB0,541,1012,1003,519,3075,9455625,6980,pickup
/dev/fakeUSB0,754,717,1007,530,3008,9048064,7000,pickup
/dev/fakeUSB0,1021,560,1007,557,3145,9891025,7020,pickup
/dev/fakeUSB0,1023,456,1023,543,3045,9272025,7040,pickup
/dev/fakeUSB0,1019,445,1023,544,3031,9186961,7060,pickup
/dev/fakeUSB0,1023,436,1022,509,2990,8940100,7080,pickup
/dev/fakeUSB0,1017,468,1023,498,3006,9036036,7100,pickup
/dev/fakeUSB0,1015,476,1021,476,2988,8928144,7120,pickup
/dev/fakeUSB0,1023,504,1017,466,3010,9060100,7140,pickup
/dev/fakeUSB0,1016,500,1023,441,2980,8880400,7160,pickup
/dev/fakeUSB0,967,519,447,443,2376,5645376,7180,pickup
/dev/fakeUSB0,782,516,151,429,1878,3526884,7200,pickup
/dev/fakeUSB0,696,521,76,425,1718,2951524,7220,pickup
/dev/fakeUSB0,660,510,146,424,1740,3027600,7240,pickup
/dev/fakeUSB0,668,516,252,444,1880,3534400,7260,pickup
/dev/fakeUSB0,687,515,325,460,1987,3948169,7280,pickup
/dev/fakeUSB0,620,511,293,474,1898,3602404,7300,pickup
/dev/fakeUSB0,527,502,208,468,1705,2907025,7320,pickup
/dev/fakeUSB0,460,496,136,446,1538,2365444,7340,pickup
/dev/fakeUSB0,431,500,120,447,1498,2244004,7360,pickup
/dev/fakeUSB0,426,498,157,438,1519,2307361,7380,pickup
/dev/fakeUSB0,405,519,252,450,1626,2643876,7400,pickup
/dev/fakeUSB0,377,511,331,457,1676,2808976,7420,pickup
/dev/fakeUSB0,383,537,412,463,1795,3222025,7440,pickup
/dev/fakeUSB0,421,530,426,465,1842,3392964,7460,pickup
/dev/fakeUSB0,456,553,460,480,1949,3798601,7480,pickup
/dev/fakeUSB0,391,537,429,461,1818,3305124,7500,pickup
/dev/fakeUSB0,230,543,428,460,1661,2758921,7520,pickup
/dev/fakeUSB0,113,517,414,435,1479,2187441,7540,pickup
/dev/fakeUSB0,80,520,432,428,1460,2131600,7560,pickup
/dev/fakeUSB0,10,493,427,379,1309,1713481,7580,pickup
/dev/fakeUSB0,0,489,456,312,1257,1580049,7600,pickup
/dev/fakeUSB0,0,477,460,262,1199,1437601,7620,pickup
/dev/fakeUSB0,0,480,469,288,1237,1530169,7640,pickup
/dev/fakeUSB0,0,469,448,329,1246,1552516,7660,pickup
/dev/fakeUSB0,0,482,440,380,1302,1695204,7680,pickup
/dev/fakeUSB0,66,478,409,417,1370,1876900,7700,pickup
/dev/fakeUSB0,356,490,400,439,1685,2839225,7720,pickup
/dev/fakeUSB0,495,482,402,435,1814,3290596,7740,pickup
/dev/fakeUSB0,593,491,405,406,1895,3591025,7760,pickup
/dev/fakeUSB0,825,489,400,358,2072,4293184,7780,pickup
/dev/fakeUSB0,1021,499,397,312,2229,4968441,7800,pickup
/dev/fakeUSB0,1021,507,395,325,2248,5053504,7820,pickup
/dev/fakeUSB0,1023,477,356,338,2194,4813636,7840,pickup
/dev/fakeUSB0,1023,399,324,357,2103,4422609,7860,pickup
/dev/fakeUSB0,1023,296,267,359,1945,3783025,7880,pickup
/dev/fakeUSB0,1023,232,249,393,1897,3598609,7900,pickup
/dev/fakeUSB0,1023,208,235,460,1926,3709476,7920,pickup
/dev/fakeUSB0,1013,232,260,539,2044,4177936,7940,pickup
/dev/fakeUSB0,1009,234,277,591,2111,4456321,7960,pickup
/dev/fakeUSB0,1023,224,325,613,2185,4774225,7980,pickup
/dev/fakeUSB0,1003,170,329,595,2097,4397409,8000,pickup
