device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,690,660,807,715,0,0,86,0
fakeCtrl1_80bpm,696,661,772,720,0,0,86,0
fakeCtrl1_80bpm,703,668,735,727,0,0,86,0
fakeCtrl1_80bpm,707,673,702,728,0,0,86,0
fakeCtrl1_80bpm,711,679,672,728,0,0,86,0
fakeCtrl1_80bpm,710,690,655,728,0,0,86,0
fakeCtrl1_80bpm,708,699,631,723,0,0,86,0
fakeCtrl1_80bpm,711,713,612,713,0,0,86,0
fakeCtrl1_80bpm,708,718,598,703,0,0,86,0
fakeCtrl1_80bpm,709,727,604,694,0,0,86,0
fakeCtrl1_80bpm,709,731,620,691,0,0,86,0
fakeCtrl1_80bpm,703,724,649,688,0,0,86,0
fakeCtrl1_80bpm,694,715,687,687,0,0,86,0
fakeCtrl1_80bpm,685,703,725,689,0,0,86,0
fakeCtrl1_80bpm,685,691,772,695,0,0,86,0
fakeCtrl1_80bpm,688,687,802,705,0,0,86,0
fakeCtrl1_80bpm,693,687,819,711,0,0,86,0
fakeCtrl1_80bpm,695,688,799,715,0,0,86,0
fakeCtrl1_80bpm,695,689,745,711,0,0,86,0
fakeCtrl1_80bpm,695,691,675,701,0,0,86,0
fakeCtrl1_80bpm,695,693,603,692,0,0,86,0
fakeCtrl1_80bpm,727,719,556,700,0,0,86,0
fakeCtrl1_80bpm,744,738,505,694,0,0,86,0
fakeCtrl1_80bpm,732,739,468,674,0,0,86,0
fakeCtrl1_80bpm,725,743,479,673,0,0,86,0
fakeCtrl1_80bpm,718,740,509,669,0,0,86,0
fakeCtrl1_80bpm,701,728,545,667,0,0,86,0
fakeCtrl1_80bpm,688,712,589,668,0,0,86,0
fakeCtrl1_80bpm,687,694,631,675,0,0,89,0
fakeCtrl1_80bpm,687,685,659,681,0,0,89,0
fakeCtrl1_80bpm,685,673,672,684,0,0,89,0
fakeCtrl1_80bpm,686,667,676,689,0,0,89,0
fakeCtrl1_80bpm,691,668,681,696,0,0,89,0
fakeCtrl1_80bpm,697,676,675,705,0,0,89,0
fakeCtrl1_80bpm,697,689,683,703,0,0,89,0
fakeCtrl1_80bpm,695,699,817,705,0,0,89,0
fakeCtrl1_80bpm,692,707,1023,697,0,0,89,0
fakeCtrl1_80bpm,681,700,1023,684,0,0,89,0
fakeCtrl1_80bpm,733,743,1023,724,0,0,89,0
fakeCtrl1_80bpm,751,764,1023,734,0,0,89,0
fakeCtrl1_80bpm,720,760,1023,715,0,0,89,0
fakeCtrl1_80bpm,733,781,1023,721,0,0,89,0
fakeCtrl1_80bpm,744,793,1015,728,0,0,89,0
fakeCtrl1_80bpm,771,812,873,743,0,0,89,0
fakeCtrl1_80bpm,763,794,751,731,0,0,89,0
fakeCtrl1_80bpm,746,759,655,716,0,0,89,0
fakeCtrl1_80bpm,736,726,580,705,0,0,89,0
fakeCtrl1_80bpm,747,716,524,708,0,0,89,0
fakeCtrl1_80bpm,756,716,490,707,0,0,89,0
fakeCtrl1_80bpm,748,713,462,692,0,0,89,0
fakeCtrl1_80bpm,733,710,460,679,0,0,89,0
fakeCtrl1_80bpm,719,703,470,669,0,0,89,0
fakeCtrl1_80bpm,707,700,490,669,0,0,89,0
fakeCtrl1_80bpm,701,692,515,668,0,0,89,0
fakeCtrl1_80bpm,697,684,543,671,0,0,89,0
fakeCtrl1_80bpm,692,679,571,677,0,0,89,0
fakeCtrl1_80bpm,692,675,602,686,0,0,89,0
fakeCtrl1_80bpm,689,672,635,693,0,0,89,0
fakeCtrl1_80bpm,685,673,660,703,0,0,89,0
fakeCtrl1_80bpm,682,674,681,711,0,0,89,0
fakeCtrl1_80bpm,686,676,691,716,0,0,89,0
fakeCtrl1_80bpm,687,681,691,720,0,0,89,0
fakeCtrl1_80bpm,686,687,679,722,0,0,89,0
fakeCtrl1_80bpm,691,698,668,729,0,0,89,0
fakeCtrl1_80bpm,695,711,647,724,0,0,89,0
fakeCtrl1_80bpm,701,720,620,711,0,0,89,0
fakeCtrl1_80bpm,703,724,588,689,0,0,89,0
fakeCtrl1_80bpm,708,725,556,664,0,0,89,0
fakeCtrl1_80bpm,719,731,507,639,0,0,89,0
fakeCtrl1_80bpm,727,735,440,608,0,0,89,0
fakeCtrl1_80bpm,731,745,367,586,0,0,89,0
fakeCtrl1_80bpm,722,753,328,566,0,0,89,0
fakeCtrl1_80bpm,706,751,363,559,0,0,89,0
fakeCtrl1_80bpm,697,748,456,564,0,0,89,0
fakeCtrl1_80bpm,689,745,561,583,0,0,89,0
fakeCtrl1_80bpm,679,735,639,606,0,0,89,0
fakeCtrl1_80bpm,662,709,688,621,0,0,89,0
fakeCtrl1_80bpm,658,684,725,648,0,0,89,0
fakeCtrl1_80bpm,663,669,751,681,0,0,89,0
fakeCtrl1_80bpm,676,676,772,709,0,0,89,0
fakeCtrl1_80bpm,686,684,775,727,0,0,89,0
fakeCtrl1_80bpm,686,686,758,733,0,0,89,0
fakeCtrl1_80bpm,669,664,745,737,0,0,89,0
fakeCtrl1_80bpm,693,673,765,764,0,0,89,0
fakeCtrl1_80bpm,715,691,767,782,0,0,89,62
fakeCtrl1_80bpm,719,698,752,773,0,0,89,62
fakeCtrl1_80bpm,721,698,744,759,0,0,89,62
fakeCtrl1_80bpm,747,718,750,760,0,0,89,62
fakeCtrl1_80bpm,735,715,723,730,0,0,89,62
fakeCtrl1_80bpm,711,701,695,703,0,0,89,62
fakeCtrl1_80bpm,708,696,685,689,0,0,89,62
fakeCtrl1_80bpm,705,693,678,688,0,0,89,62
fakeCtrl1_80bpm,710,698,677,689,0,0,89,62
fakeCtrl1_80bpm,705,691,668,685,0,0,89,62
fakeCtrl1_80bpm,700,676,668,682,0,0,89,62
fakeCtrl1_80bpm,693,659,669,680,0,0,89,62
fakeCtrl1_80bpm,686,639,672,680,0,0,89,62
fakeCtrl1_80bpm,685,639,678,684,0,0,89,62
fakeCtrl1_80bpm,692,638,685,688,0,0,89,62
fakeCtrl1_80bpm,691,631,681,692,0,0,89,62
fakeCtrl1_80bpm,693,625,680,693,0,0,89,62
fakeCtrl1_80bpm,697,630,689,699,0,0,89,62
fakeCtrl1_80bpm,703,639,695,698,0,0,89,62
fakeCtrl1_80bpm,701,652,694,693,0,0,89,62
fakeCtrl1_80bpm,701,665,698,691,0,0,89,62
fakeCtrl1_80bpm,701,686,697,692,0,0,89,62
fakeCtrl1_80bpm,708,709,704,696,0,0,89,62
fakeCtrl1_80bpm,705,724,703,699,0,0,89,62
fakeCtrl1_80bpm,699,735,698,699,0,0,89,62
fakeCtrl1_80bpm,699,751,704,708,0,0,89,62
fakeCtrl1_80bpm,701,761,708,708,0,0,89,62
fakeCtrl1_80bpm,705,771,707,709,0,0,89,62
fakeCtrl1_80bpm,704,767,703,711,0,0,89,62
fakeCtrl1_80bpm,701,763,705,710,0,0,89,62
fakeCtrl1_80bpm,690,758,705,707,0,0,89,62
fakeCtrl1_80bpm,695,747,703,700,0,0,89,62
fakeCtrl1_80bpm,699,743,699,691,0,0,89,62
fakeCtrl1_80bpm,708,745,700,692,0,0,89,62
fakeCtrl1_80bpm,698,737,689,688,0,0,89,62
fakeCtrl1_80bpm,687,731,681,684,0,0,89,62
fakeCtrl1_80bpm,681,727,677,687,0,0,89,62
fakeCtrl1_80bpm,684,731,682,694,0,0,89,62
fakeCtrl1_80bpm,687,732,677,698,0,0,89,62
fakeCtrl1_80bpm,691,728,676,692,0,0,89,62
fakeCtrl1_80bpm,692,730,679,690,0,0,89,62
fakeCtrl1_80bpm,690,727,681,686,0,0,89,62
fakeCtrl1_80bpm,690,725,684,683,0,0,89,62
fakeCtrl1_80bpm,693,724,686,680,0,0,89,62
fakeCtrl1_80bpm,696,724,691,685,0,0,89,62
fakeCtrl1_80bpm,689,721,686,689,0,0,89,62
fakeCtrl1_80bpm,684,720,683,691,0,0,89,62
fakeCtrl1_80bpm,687,718,685,699,0,0,89,62
fakeCtrl1_80bpm,692,721,684,707,0,0,89,62
fakeCtrl1_80bpm,665,691,667,689,0,0,89,62
fakeCtrl1_80bpm,663,673,681,698,0,0,89,62
fakeCtrl1_80bpm,683,681,711,721,0,0,89,62
fakeCtrl1_80bpm,689,689,721,719,0,0,89,62
fakeCtrl1_80bpm,680,683,719,708,0,0,89,62
fakeCtrl1_80bpm,691,694,723,715,0,0,89,62
fakeCtrl1_80bpm,718,711,727,719,0,0,89,62
fakeCtrl1_80bpm,713,718,703,705,0,0,89,62
fakeCtrl1_80bpm,717,723,699,701,0,0,89,62
fakeCtrl1_80bpm,730,729,696,705,0,0,89,62
fakeCtrl1_80bpm,741,723,687,705,0,0,89,62
fakeCtrl1_80bpm,735,709,676,701,0,0,89,62
fakeCtrl1_80bpm,727,687,675,707,0,0,89,62
fakeCtrl1_80bpm,732,674,683,712,0,0,89,62
fakeCtrl1_80bpm,741,668,687,711,0,0,89,62
fakeCtrl1_80bpm,743,662,683,704,0,0,89,62
fakeCtrl1_80bpm,744,664,687,703,0,0,89,62
fakeCtrl1_80bpm,748,668,693,703,0,0,89,62
fakeCtrl1_80bpm,758,673,697,697,0,0,89,62
fakeCtrl1_80bpm,763,677,696,692,0,0,89,62
fakeCtrl1_80bpm,762,682,693,689,0,0,89,62
fakeCtrl1_80bpm,756,677,684,687,0,0,89,62
fakeCtrl1_80bpm,759,683,686,698,0,0,89,62
fakeCtrl1_80bpm,740,676,679,699,0,0,89,62
fakeCtrl1_80bpm,719,666,663,701,0,0,89,62
fakeCtrl1_80bpm,706,657,655,703,0,0,89,62
fakeCtrl1_80bpm,694,646,639,701,0,0,89,62
fakeCtrl1_80bpm,696,639,638,705,0,0,89,62
fakeCtrl1_80bpm,697,639,635,703,0,0,89,62
fakeCtrl1_80bpm,695,653,632,701,0,0,89,62
fakeCtrl1_80bpm,696,660,636,693,0,0,89,62
fakeCtrl1_80bpm,691,665,636,688,0,0,89,62
fakeCtrl1_80bpm,691,676,649,692,0,0,89,66
fakeCtrl1_80bpm,698,683,656,693,0,0,89,66
fakeCtrl1_80bpm,691,681,663,688,0,0,89,66
fakeCtrl1_80bpm,682,676,669,688,0,0,89,66
fakeCtrl1_80bpm,686,672,681,691,0,0,89,66
fakeCtrl1_80bpm,692,675,684,702,0,0,89,66
fakeCtrl1_80bpm,689,674,681,701,0,0,89,66
fakeCtrl1_80bpm,691,669,675,699,0,0,89,66
fakeCtrl1_80bpm,700,671,679,705,0,0,89,66
fakeCtrl1_80bpm,702,667,673,703,0,0,89,66
fakeCtrl1_80bpm,704,663,674,708,0,0,89,66
fakeCtrl1_80bpm,700,658,668,703,0,0,89,66
fakeCtrl1_80bpm,692,658,671,703,0,0,89,66
fakeCtrl1_80bpm,689,663,672,705,0,0,89,66
fakeCtrl1_80bpm,691,668,669,699,0,0,89,66
fakeCtrl1_80bpm,694,672,668,689,0,0,89,66
fakeCtrl1_80bpm,692,675,668,683,0,0,89,66
fakeCtrl1_80bpm,693,680,668,682,0,0,89,66
fakeCtrl1_80bpm,703,684,671,683,0,0,89,66
fakeCtrl1_80bpm,744,684,680,691,0,0,89,66
fakeCtrl1_80bpm,807,679,690,696,0,0,89,66
fakeCtrl1_80bpm,876,671,700,712,0,0,89,66
fakeCtrl1_80bpm,939,659,715,719,0,0,89,66
fakeCtrl1_80bpm,991,651,729,735,0,0,89,66
fakeCtrl1_80bpm,1023,652,749,756,0,0,89,66
fakeCtrl1_80bpm,1023,660,762,773,0,0,89,66
fakeCtrl1_80bpm,1023,670,756,780,0,0,89,66
fakeCtrl1_80bpm,1023,677,751,780,0,0,89,66
fakeCtrl1_80bpm,1023,683,739,773,0,0,89,66
fakeCtrl1_80bpm,1023,686,729,767,0,0,89,66
fakeCtrl1_80bpm,1023,685,721,767,0,0,89,66
fakeCtrl1_80bpm,1023,809,842,916,0,0,72,66
fakeCtrl1_80bpm,1023,860,891,998,0,0,72,66
fakeCtrl1_80bpm,1023,861,884,1011,0,0,72,66
fakeCtrl1_80bpm,1023,871,870,1007,0,0,72,66
fakeCtrl1_80bpm,1023,881,847,983,0,0,72,66
fakeCtrl1_80bpm,1023,881,828,943,0,0,72,66
fakeCtrl1_80bpm,1023,714,663,751,0,0,72,66
fakeCtrl1_80bpm,891,708,659,735,0,0,72,66
fakeCtrl1_80bpm,759,716,676,740,0,0,72,66
fakeCtrl1_80bpm,774,717,685,749,0,0,72,66
fakeCtrl1_80bpm,923,707,693,755,0,0,72,66
fakeCtrl1_80bpm,1023,701,715,778,0,0,72,66
fakeCtrl1_80bpm,1023,763,829,920,0,0,72,66
fakeCtrl1_80bpm,1023,688,763,807,0,0,72,66
fakeCtrl1_80bpm,511,685,784,805,0,0,72,66
fakeCtrl1_80bpm,94,695,792,804,0,0,72,66
fakeCtrl1_80bpm,316,732,801,810,0,0,72,66
fakeCtrl1_80bpm,881,762,759,775,71,0,72,66,120
fakeCtrl1_80bpm,1023,892,796,801,71,0,72,66,120
fakeCtrl1_80bpm,1023,914,815,831,71,0,72,66,120
fakeCtrl1_80bpm,1023,837,787,796,71,0,72,66,120
fakeCtrl1_80bpm,540,684,674,698,71,0,72,66,120
fakeCtrl1_80bpm,0,691,692,723,71,0,72,66,80
fakeCtrl1_80bpm,0,739,732,767,71,0,72,66,80
fakeCtrl1_80bpm,0,780,717,765,71,0,72,66,80
fakeCtrl1_80bpm,0,783,687,735,71,0,72,66,80
fakeCtrl1_80bpm,0,767,668,709,71,0,72,66,80
fakeCtrl1_80bpm,0,771,673,703,71,0,72,66,80
fakeCtrl1_80bpm,0,775,675,696,71,0,72,66,80
fakeCtrl1_80bpm,131,748,663,672,71,0,72,66,80
fakeCtrl1_80bpm,427,739,687,678,71,0,72,66,80
fakeCtrl1_80bpm,651,736,726,697,71,0,72,66,80
fakeCtrl1_80bpm,758,715,750,700,71,0,72,66,80
fakeCtrl1_80bpm,764,662,780,693,71,0,72,66,80
fakeCtrl1_80bpm,748,628,861,724,71,0,72,66,80
fakeCtrl1_80bpm,729,594,986,767,71,0,72,66,80
fakeCtrl1_80bpm,696,588,1023,799,71,0,72,66,80
fakeCtrl1_80bpm,653,615,1023,812,71,0,72,66,80
fakeCtrl1_80bpm,630,662,1023,825,71,0,72,66,80
fakeCtrl1_80bpm,647,697,1020,841,71,0,72,66,80
fakeCtrl1_80bpm,636,681,1023,820,71,0,72,66,80
fakeCtrl1_80bpm,624,665,1023,846,71,0,72,66,80
fakeCtrl1_80bpm,634,668,1023,887,71,0,72,66,80
fakeCtrl1_80bpm,652,680,895,831,71,0,72,66,80
fakeCtrl1_80bpm,670,692,844,806,71,0,72,66,80
fakeCtrl1_80bpm,676,690,756,747,71,0,72,66,80
fakeCtrl1_80bpm,687,684,676,709,71,0,72,66,80
fakeCtrl1_80bpm,694,676,577,693,71,0,72,66,80
fakeCtrl1_80bpm,716,687,491,692,71,0,72,66,80
fakeCtrl1_80bpm,740,713,502,695,71,0,72,66,80
fakeCtrl1_80bpm,732,717,604,767,71,0,72,66,80
fakeCtrl1_80bpm,700,692,735,1023,71,0,72,66,80
fakeCtrl1_80bpm,667,671,891,1023,71,0,72,66,80
fakeCtrl1_80bpm,757,731,1023,1023,74,0,72,66
fakeCtrl1_80bpm,798,755,1023,1023,74,0,72,66
fakeCtrl1_80bpm,747,671,1023,1023,74,0,72,66
fakeCtrl1_80bpm,651,572,1023,1023,74,0,72,66
fakeCtrl1_80bpm,699,586,982,1023,74,0,72,66
fakeCtrl1_80bpm,747,610,871,986,74,0,72,66
fakeCtrl1_80bpm,755,623,776,822,74,0,72,66
fakeCtrl1_80bpm,745,657,733,719,74,0,72,66
fakeCtrl1_80bpm,725,713,724,664,74,0,72,66
fakeCtrl1_80bpm,717,767,747,633,74,0,72,66
fakeCtrl1_80bpm,709,801,786,639,74,0,72,66
fakeCtrl1_80bpm,692,812,813,656,74,0,72,66
fakeCtrl1_80bpm,663,799,813,673,74,0,72,66
fakeCtrl1_80bpm,633,779,804,687,74,0,72,66
fakeCtrl1_80bpm,621,753,767,697,74,0,72,66
fakeCtrl1_80bpm,649,748,732,703,74,0,72,66
fakeCtrl1_80bpm,692,734,661,649,74,0,72,66
fakeCtrl1_80bpm,730,692,574,697,74,0,72,66
fakeCtrl1_80bpm,763,657,539,700,74,0,72,66
fakeCtrl1_80bpm,781,639,553,711,74,0,72,66
fakeCtrl1_80bpm,775,653,580,718,74,0,72,66
fakeCtrl1_80bpm,741,664,607,722,74,0,72,66
fakeCtrl1_80bpm,694,663,639,720,74,0,72,66
fakeCtrl1_80bpm,655,657,686,721,74,0,72,66
fakeCtrl1_80bpm,634,651,739,724,74,0,72,66
fakeCtrl1_80bpm,631,639,799,726,74,0,72,66
fakeCtrl1_80bpm,620,646,853,740,74,0,72,66
fakeCtrl1_80bpm,593,673,871,767,74,0,72,66
fakeCtrl1_80bpm,559,707,840,779,74,0,72,66
fakeCtrl1_80bpm,534,715,780,753,74,0,72,66
fakeCtrl1_80bpm,555,711,727,731,74,0,72,66
fakeCtrl1_80bpm,715,700,683,722,78,0,72,66
fakeCtrl1_80bpm,745,660,647,715,78,0,72,66
fakeCtrl1_80bpm,680,630,635,732,78,0,72,66
fakeCtrl1_80bpm,733,629,635,772,78,0,72,66
fakeCtrl1_80bpm,724,639,620,930,78,0,72,66
fakeCtrl1_80bpm,1023,709,631,1023,78,0,72,66
fakeCtrl1_80bpm,1023,876,767,1023,78,0,72,66
fakeCtrl1_80bpm,248,703,603,1023,78,0,72,66
fakeCtrl1_80bpm,88,494,504,1023,78,0,72,66
fakeCtrl1_80bpm,861,188,390,1023,78,0,72,66
fakeCtrl1_80bpm,1023,210,200,1023,78,0,72,66
fakeCtrl1_80bpm,93,93,84,1023,78,0,72,66
fakeCtrl1_80bpm,97,85,84,1023,78,0,72,66
fakeCtrl1_80bpm,97,84,87,1023,78,0,72,66
fakeCtrl1_80bpm,92,82,83,1023,78,0,72,66
fakeCtrl1_80bpm,89,100,82,1023,78,0,72,66
fakeCtrl1_80bpm,88,98,91,1023,78,0,72,66
fakeCtrl1_80bpm,80,97,77,1023,78,0,72,66
fakeCtrl1_80bpm,0,0,0,255,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,66
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,72,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
